dur,sbytes,dbytes,Sload,swin,stcpb,smeansz,Sjit,Djit,Stime,Sintpkt,tcprtt,synack,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ ltm,ct_dst_src_ltm
2.165206616079658,261.9955988115204,-1.6685781595976268,-2.94607790258406,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.433107262453838,0.5712298228374836,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,112.1824684364536,-1.6685781595976268,-0.22118896123148518,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,368.5471835167818,-1.6685781595976268,0.3424879493767301,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,67.31864329739619,-1.6685781595976268,-0.45505329317002674,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.2127735323919624,141.82463861761656,-1.6685781595976268,-3.3154994070253516,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.408366531202116,0.5979966186780584,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,125.80184392509605,-1.6685781595976268,-0.16782330816988716,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.081948358254718,84.14257772454273,-1.6685781595976268,-3.296522394044797,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.480703840298492,0.5197354725324889,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8980585597230941,930.1461374896257,-1.6685781595976268,0.49113483755068654,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.613304778596174,0.37627559628345186,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8979815445291304,454.2691351217665,-1.6685781595976268,0.1932533818562596,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.613371214791499,0.37620371950428183,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.1253060212238006,798.7592210109575,-1.6685781595976268,-2.3313718091749753,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.03828283296503955,0.10586899367964699,-4.4551768391127045,0.4410838760574816,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,256.3876206691382,-1.6685781595976268,0.16870310836270122,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.214652682110986,531.979689380491,-1.6685781595976268,-2.688821036790448,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.026957625761751192,0.10586899367964699,-4.407421385097945,0.4641721911042629,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,54.50040754337978,-1.6685781595976268,-0.5493507423032429,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,164.25655118714528,-1.6685781595976268,-0.0426331772798772,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,63.312944624266066,-1.6685781595976268,-0.48261146270814353,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,59.30724595113593,-1.6685781595976268,-0.5118207612697008,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,125.80184392509605,-1.6685781595976268,-0.16782330816988716,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37579212326980144,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,401.3939126364488,-1.6685781595976268,0.38352512985903825,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,116.98930684420976,-1.6685781595976268,-0.20168027628147805,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.8981175031389383,771.5204700336726,-1.6685781595976268,0.3664031534291143,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.613253939623128,0.3763305985547431,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,60.10838568576196,-1.6685781595976268,-0.5058372585172082,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,84.14257772454273,-1.6685781595976268,-0.3537978529692898,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.3757904544625569,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,74.52890090903043,-1.6685781595976268,-0.40906266902245536,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9872820803547193,84.14257772454273,-1.6685781595976268,-2.9470577105921767,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.543209582428837,0.4521110186938378,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,226.74545048797526,-1.6685781595976268,0.11014601219249236,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,128.2052631289741,-1.6685781595976268,-0.15898344569373168,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,164.25655118714528,-1.6685781595976268,-0.0426331772798772,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,174.6713677372836,-1.6685781595976268,-0.01361092810187797,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.078153810191954,84.14257772454273,-1.6685781595976268,-3.286436955300683,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.4830215114327014,0.5172280029899043,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,121.79614525196591,-1.6685781595976268,-0.182922109310041,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,63.312944624266066,-1.6685781595976268,-0.48261146270814353,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,227.54659022260128,-1.6685781595976268,0.1118246839398843,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,89.75055586692491,-1.6685781595976268,-0.32423418853985053,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,281.222952442545,-1.6685781595976268,0.21287129634396873,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.3756882516780139,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,1151.2607042464087,-1.6685781595976268,0.8929735896707821,8.426948205388005,178239651.86605552,8.380673548797738,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,78.53459958216055,-1.6685781595976268,-0.38527011715282583,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,8.56077571708359,173784827.84582925,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,120.99500551733989,-1.6685781595976268,-0.18599878994511945,8.426948205388005,274060377.18180025,0.49278953598582836,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,90.55169560155093,-1.6685781595976268,-0.3201534010529627,8.962258252170347,13819380.056901094,-1.0437272859966267,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,57.704966481883886,-1.6685781595976268,-0.5240126273765133,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,57.704966481883886,-1.6685781595976268,-0.5240126273765133,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,8.56077571708359,175103942.88503623,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,53.69926780875376,-1.6685781595976268,-0.5558964619790515,8597.878131363164,174309593.77501783,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,53.69926780875376,-1.6685781595976268,-0.5558964619790515,8597.878131363164,142388957.36529878,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,47.290149931745546,-1.6685781595976268,-0.6116884818840244,9.631395810648275,131855248.29224017,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.906045024830303,543.9967853998813,-1.6685781595976268,-0.9300416666450584,1726.906025888404,158255443.77317873,-0.31331002426536303,0.020846245267007294,0.10586899367964699,-4.6064775208267985,0.377568069518263,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.9032918104474517,159.44971277938913,-1.6685781595976268,-1.3336694447730588,2913.153089558076,247300545.97583336,-12.766037964500693,0.02032393726146624,0.10586899367964699,-4.608817317337163,0.3783331240169683,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
2.162475781282501,84.14257772454273,-1.6685781595976268,-3.472188871290317,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.4345776261688865,0.5696390482976502,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,225.94431075334924,-1.6685781595976268,0.10846154193290258,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,64.11408435889209,-1.6685781595976268,-0.47697383110881514,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,227.54659022260128,-1.6685781595976268,0.1118246839398843,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,76.9323201129085,-1.6685781595976268,-0.3946483033070768,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,102.5687916209413,-1.6685781595976268,-0.2627163263130824,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-0.330174876509227,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,39.27875258548529,-1.6685781595976268,-0.6918104227903628,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,-1.6194964040991808,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
1.897686649253772,164.25655118714528,-1.6685781595976268,-0.0426331772798772,0.7987800387396198,-0.7645549818765653,-12.766037964500693,0.020174669761152775,0.10586899367964699,-4.6136257097265885,0.37555777919144495,22.462921946301428,24.240710670023272,0.9591466510807268,-0.29828356520493887,-0.006912357792148705,-0.15020642949944016,0.845136320484807
